t 	 u 	 du
   3.74200 	    0.06575 	    0.23585
   3.74300 	    0.06599 	    0.23520
   3.74400 	    0.06622 	    0.23456
   3.74500 	    0.06645 	    0.23390
   3.74600 	    0.06669 	    0.23325
   3.74700 	    0.06692 	    0.23260
   3.74800 	    0.06715 	    0.23194
   3.74900 	    0.06738 	    0.23128
   3.75000 	    0.06762 	    0.23062
   3.75100 	    0.06785 	    0.22996
   3.75200 	    0.06808 	    0.22929
   3.75300 	    0.06830 	    0.22862
   3.75400 	    0.06853 	    0.22795
   3.75500 	    0.06876 	    0.22728
   3.75600 	    0.06899 	    0.22660
   3.75700 	    0.06921 	    0.22592
   3.75800 	    0.06944 	    0.22525
   3.75900 	    0.06966 	    0.22456
   3.76000 	    0.06989 	    0.22388
   3.76100 	    0.07011 	    0.22319
   3.76200 	    0.07033 	    0.22250
   3.76300 	    0.07056 	    0.22181
   3.76400 	    0.07078 	    0.22112
   3.76500 	    0.07100 	    0.22043
   3.76600 	    0.07122 	    0.21973
   3.76700 	    0.07144 	    0.21903
   3.76800 	    0.07166 	    0.21833
   3.76900 	    0.07188 	    0.21763
   3.77000 	    0.07209 	    0.21692
   3.77100 	    0.07231 	    0.21621
   3.77200 	    0.07252 	    0.21550
   3.77300 	    0.07274 	    0.21479
   3.77400 	    0.07295 	    0.21408
   3.77500 	    0.07317 	    0.21336
   3.77600 	    0.07338 	    0.21264
   3.77700 	    0.07359 	    0.21192
   3.77800 	    0.07381 	    0.21120
   3.77900 	    0.07402 	    0.21048
   3.78000 	    0.07423 	    0.20975
   3.78100 	    0.07444 	    0.20902
   3.78200 	    0.07464 	    0.20829
   3.78300 	    0.07485 	    0.20756
   3.78400 	    0.07506 	    0.20682
   3.78500 	    0.07527 	    0.20609
   3.78600 	    0.07547 	    0.20535
   3.78700 	    0.07568 	    0.20461
   3.78800 	    0.07588 	    0.20386
   3.78900 	    0.07608 	    0.20312
   3.79000 	    0.07629 	    0.20237
   3.79100 	    0.07649 	    0.20162
   3.79200 	    0.07669 	    0.20087
   3.79300 	    0.07689 	    0.20012
   3.79400 	    0.07709 	    0.19937
   3.79500 	    0.07729 	    0.19861
   3.79600 	    0.07749 	    0.19785
   3.79700 	    0.07769 	    0.19709
   3.79800 	    0.07788 	    0.19633
   3.79900 	    0.07808 	    0.19556
   3.80000 	    0.07827 	    0.19480
   3.80100 	    0.07847 	    0.19403
   3.80200 	    0.07866 	    0.19326
   3.80300 	    0.07885 	    0.19249
   3.80400 	    0.07905 	    0.19172
   3.80500 	    0.07924 	    0.19094
   3.80600 	    0.07943 	    0.19016
   3.80700 	    0.07962 	    0.18938
   3.80800 	    0.07981 	    0.18860
   3.80900 	    0.07999 	    0.18782
   3.81000 	    0.08018 	    0.18703
   3.81100 	    0.08037 	    0.18625
   3.81200 	    0.08055 	    0.18546
   3.81300 	    0.08074 	    0.18467
   3.81400 	    0.08092 	    0.18388
   3.81500 	    0.08111 	    0.18308
   3.81600 	    0.08129 	    0.18229
   3.81700 	    0.08147 	    0.18149
   3.81800 	    0.08165 	    0.18069
   3.81900 	    0.08183 	    0.17989
   3.82000 	    0.08201 	    0.17909
   3.82100 	    0.08219 	    0.17828
   3.82200 	    0.08237 	    0.17748
   3.82300 	    0.08255 	    0.17667
   3.82400 	    0.08272 	    0.17586
   3.82500 	    0.08290 	    0.17505
   3.82600 	    0.08307 	    0.17423
   3.82700 	    0.08325 	    0.17342
   3.82800 	    0.08342 	    0.17260
   3.82900 	    0.08359 	    0.17178
   3.83000 	    0.08376 	    0.17096
   3.83100 	    0.08393 	    0.17014
   3.83200 	    0.08410 	    0.16932
   3.83300 	    0.08427 	    0.16849
   3.83400 	    0.08444 	    0.16767
   3.83500 	    0.08461 	    0.16684
   3.83600 	    0.08477 	    0.16601
   3.83700 	    0.08494 	    0.16518
   3.83800 	    0.08510 	    0.16434
   3.83900 	    0.08527 	    0.16351
   3.84000 	    0.08543 	    0.16267
   3.84100 	    0.08559 	    0.16184
   3.84200 	    0.08576 	    0.16100
   3.84300 	    0.08592 	    0.16016
   3.84400 	    0.08608 	    0.15931
   3.84500 	    0.08623 	    0.15847
   3.84600 	    0.08639 	    0.15762
   3.84700 	    0.08655 	    0.15678
   3.84800 	    0.08671 	    0.15593
   3.84900 	    0.08686 	    0.15508
   3.85000 	    0.08702 	    0.15423
   3.85100 	    0.08717 	    0.15337
   3.85200 	    0.08732 	    0.15252
   3.85300 	    0.08748 	    0.15166
   3.85400 	    0.08763 	    0.15080
   3.85500 	    0.08778 	    0.14994
   3.85600 	    0.08793 	    0.14908
   3.85700 	    0.08807 	    0.14822
   3.85800 	    0.08822 	    0.14736
   3.85900 	    0.08837 	    0.14649
   3.86000 	    0.08852 	    0.14563
   3.86100 	    0.08866 	    0.14476
   3.86200 	    0.08881 	    0.14389
   3.86300 	    0.08895 	    0.14302
   3.86400 	    0.08909 	    0.14215
   3.86500 	    0.08923 	    0.14127
   3.86600 	    0.08937 	    0.14040
   3.86700 	    0.08951 	    0.13952
   3.86800 	    0.08965 	    0.13864
   3.86900 	    0.08979 	    0.13776
   3.87000 	    0.08993 	    0.13688
   3.87100 	    0.09006 	    0.13600
   3.87200 	    0.09020 	    0.13512
   3.87300 	    0.09034 	    0.13423
   3.87400 	    0.09047 	    0.13335
   3.87500 	    0.09060 	    0.13246
   3.87600 	    0.09073 	    0.13157
   3.87700 	    0.09086 	    0.13068
   3.87800 	    0.09100 	    0.12979
   3.87900 	    0.09112 	    0.12890
   3.88000 	    0.09125 	    0.12801
   3.88100 	    0.09138 	    0.12711
   3.88200 	    0.09151 	    0.12622
   3.88300 	    0.09163 	    0.12532
   3.88400 	    0.09176 	    0.12442
   3.88500 	    0.09188 	    0.12352
   3.88600 	    0.09200 	    0.12262
   3.88700 	    0.09213 	    0.12172
   3.88800 	    0.09225 	    0.12082
   3.88900 	    0.09237 	    0.11991
   3.89000 	    0.09249 	    0.11901
   3.89100 	    0.09261 	    0.11810
   3.89200 	    0.09272 	    0.11719
   3.89300 	    0.09284 	    0.11628
   3.89400 	    0.09296 	    0.11537
   3.89500 	    0.09307 	    0.11446
   3.89600 	    0.09319 	    0.11355
   3.89700 	    0.09330 	    0.11264
   3.89800 	    0.09341 	    0.11172
   3.89900 	    0.09352 	    0.11081
   3.90000 	    0.09363 	    0.10989
   3.90100 	    0.09374 	    0.10897
   3.90200 	    0.09385 	    0.10805
   3.90300 	    0.09396 	    0.10713
   3.90400 	    0.09406 	    0.10621
   3.90500 	    0.09417 	    0.10529
   3.90600 	    0.09428 	    0.10437
   3.90700 	    0.09438 	    0.10344
   3.90800 	    0.09448 	    0.10252
   3.90900 	    0.09458 	    0.10159
   3.91000 	    0.09469 	    0.10067
   3.91100 	    0.09479 	    0.09974
   3.91200 	    0.09489 	    0.09881
   3.91300 	    0.09498 	    0.09788
   3.91400 	    0.09508 	    0.09695
   3.91500 	    0.09518 	    0.09602
   3.91600 	    0.09527 	    0.09508
   3.91700 	    0.09537 	    0.09415
   3.91800 	    0.09546 	    0.09322
   3.91900 	    0.09555 	    0.09228
   3.92000 	    0.09565 	    0.09134
   3.92100 	    0.09574 	    0.09041
   3.92200 	    0.09583 	    0.08947
   3.92300 	    0.09592 	    0.08853
   3.92400 	    0.09600 	    0.08759
   3.92500 	    0.09609 	    0.08665
   3.92600 	    0.09618 	    0.08571
   3.92700 	    0.09626 	    0.08477
   3.92800 	    0.09635 	    0.08382
   3.92900 	    0.09643 	    0.08288
   3.93000 	    0.09651 	    0.08193
   3.93100 	    0.09659 	    0.08099
   3.93200 	    0.09667 	    0.08004
   3.93300 	    0.09675 	    0.07909
   3.93400 	    0.09683 	    0.07815
   3.93500 	    0.09691 	    0.07720
   3.93600 	    0.09699 	    0.07625
   3.93700 	    0.09706 	    0.07530
   3.93800 	    0.09714 	    0.07435
   3.93900 	    0.09721 	    0.07339
   3.94000 	    0.09728 	    0.07244
   3.94100 	    0.09736 	    0.07149
   3.94200 	    0.09743 	    0.07053
   3.94300 	    0.09750 	    0.06958
   3.94400 	    0.09757 	    0.06862
   3.94500 	    0.09763 	    0.06767
   3.94600 	    0.09770 	    0.06671
   3.94700 	    0.09777 	    0.06575
   3.94800 	    0.09783 	    0.06480
   3.94900 	    0.09790 	    0.06384
   3.95000 	    0.09796 	    0.06288
   3.95100 	    0.09802 	    0.06192
   3.95200 	    0.09808 	    0.06096
   3.95300 	    0.09815 	    0.06000
   3.95400 	    0.09820 	    0.05904
   3.95500 	    0.09826 	    0.05807
   3.95600 	    0.09832 	    0.05711
   3.95700 	    0.09838 	    0.05615
   3.95800 	    0.09843 	    0.05518
   3.95900 	    0.09849 	    0.05422
   3.96000 	    0.09854 	    0.05326
   3.96100 	    0.09859 	    0.05229
   3.96200 	    0.09865 	    0.05132
   3.96300 	    0.09870 	    0.05036
   3.96400 	    0.09875 	    0.04939
   3.96500 	    0.09880 	    0.04842
   3.96600 	    0.09884 	    0.04746
   3.96700 	    0.09889 	    0.04649
   3.96800 	    0.09894 	    0.04552
   3.96900 	    0.09898 	    0.04455
   3.97000 	    0.09903 	    0.04358
   3.97100 	    0.09907 	    0.04261
   3.97200 	    0.09911 	    0.04164
   3.97300 	    0.09915 	    0.04067
   3.97400 	    0.09919 	    0.03970
   3.97500 	    0.09923 	    0.03873
   3.97600 	    0.09927 	    0.03775
   3.97700 	    0.09931 	    0.03678
   3.97800 	    0.09934 	    0.03581
   3.97900 	    0.09938 	    0.03483
   3.98000 	    0.09941 	    0.03386
   3.98100 	    0.09945 	    0.03289
   3.98200 	    0.09948 	    0.03191
   3.98300 	    0.09951 	    0.03094
   3.98400 	    0.09954 	    0.02996
   3.98500 	    0.09957 	    0.02899
   3.98600 	    0.09960 	    0.02801
   3.98700 	    0.09963 	    0.02704
   3.98800 	    0.09965 	    0.02606
   3.98900 	    0.09968 	    0.02509
   3.99000 	    0.09970 	    0.02411
   3.99100 	    0.09973 	    0.02313
   3.99200 	    0.09975 	    0.02216
   3.99300 	    0.09977 	    0.02118
   3.99400 	    0.09979 	    0.02020
   3.99500 	    0.09981 	    0.01923
   3.99600 	    0.09983 	    0.01825
   3.99700 	    0.09985 	    0.01727
   3.99800 	    0.09986 	    0.01629
   3.99900 	    0.09988 	    0.01531
   4.00000 	    0.09990 	    0.01434
   4.00100 	    0.09991 	    0.01336
   4.00200 	    0.09992 	    0.01238
   4.00300 	    0.09993 	    0.01140
   4.00400 	    0.09994 	    0.01042
   4.00500 	    0.09995 	    0.00944
   4.00600 	    0.09996 	    0.00846
   4.00700 	    0.09997 	    0.00748
   4.00800 	    0.09998 	    0.00650
   4.00900 	    0.09998 	    0.00553
   4.01000 	    0.09999 	    0.00455
   4.01100 	    0.09999 	    0.00357
   4.01200 	    0.10000 	    0.00259
   4.01300 	    0.10000 	    0.00161
   4.01400 	    0.10000 	    0.00063
   4.01500 	    0.10000 	   -0.00035
   4.01600 	    0.10000 	   -0.00133
   4.01700 	    0.10000 	   -0.00231
   4.01800 	    0.09999 	   -0.00329
   4.01900 	    0.09999 	   -0.00427
   4.02000 	    0.09999 	   -0.00525
   4.02100 	    0.09998 	   -0.00623
   4.02200 	    0.09997 	   -0.00721
   4.02300 	    0.09997 	   -0.00818
   4.02400 	    0.09996 	   -0.00916
   4.02500 	    0.09995 	   -0.01014
   4.02600 	    0.09994 	   -0.01112
   4.02700 	    0.09993 	   -0.01210
   4.02800 	    0.09991 	   -0.01308
   4.02900 	    0.09990 	   -0.01406
   4.03000 	    0.09988 	   -0.01503
   4.03100 	    0.09987 	   -0.01601
   4.03200 	    0.09985 	   -0.01699
   4.03300 	    0.09984 	   -0.01797
   4.03400 	    0.09982 	   -0.01895
   4.03500 	    0.09980 	   -0.01992
   4.03600 	    0.09978 	   -0.02090
   4.03700 	    0.09976 	   -0.02188
   4.03800 	    0.09973 	   -0.02286
   4.03900 	    0.09971 	   -0.02383
   4.04000 	    0.09969 	   -0.02481
   4.04100 	    0.09966 	   -0.02578
   4.04200 	    0.09963 	   -0.02676
   4.04300 	    0.09961 	   -0.02774
   4.04400 	    0.09958 	   -0.02871
   4.04500 	    0.09955 	   -0.02969
   4.04600 	    0.09952 	   -0.03066
   4.04700 	    0.09949 	   -0.03164
   4.04800 	    0.09946 	   -0.03261
   4.04900 	    0.09942 	   -0.03358
   4.05000 	    0.09939 	   -0.03456
   4.05100 	    0.09935 	   -0.03553
   4.05200 	    0.09932 	   -0.03650
   4.05300 	    0.09928 	   -0.03748
   4.05400 	    0.09924 	   -0.03845
   4.05500 	    0.09920 	   -0.03942
   4.05600 	    0.09916 	   -0.04039
   4.05700 	    0.09912 	   -0.04136
   4.05800 	    0.09908 	   -0.04233
   4.05900 	    0.09904 	   -0.04330
   4.06000 	    0.09899 	   -0.04427
   4.06100 	    0.09895 	   -0.04524
   4.06200 	    0.09890 	   -0.04621
   4.06300 	    0.09886 	   -0.04718
   4.06400 	    0.09881 	   -0.04815
   4.06500 	    0.09876 	   -0.04912
   4.06600 	    0.09871 	   -0.05008
   4.06700 	    0.09866 	   -0.05105
   4.06800 	    0.09861 	   -0.05201
   4.06900 	    0.09856 	   -0.05298
   4.07000 	    0.09850 	   -0.05395
   4.07100 	    0.09845 	   -0.05491
   4.07200 	    0.09839 	   -0.05587
   4.07300 	    0.09834 	   -0.05684
   4.07400 	    0.09828 	   -0.05780
   4.07500 	    0.09822 	   -0.05876
   4.07600 	    0.09816 	   -0.05972
   4.07700 	    0.09810 	   -0.06069
   4.07800 	    0.09804 	   -0.06165
   4.07900 	    0.09798 	   -0.06261
   4.08000 	    0.09792 	   -0.06357
   4.08100 	    0.09785 	   -0.06452
   4.08200 	    0.09779 	   -0.06548
   4.08300 	    0.09772 	   -0.06644
   4.08400 	    0.09765 	   -0.06740
   4.08500 	    0.09759 	   -0.06835
   4.08600 	    0.09752 	   -0.06931
   4.08700 	    0.09745 	   -0.07026
   4.08800 	    0.09738 	   -0.07122
   4.08900 	    0.09730 	   -0.07217
   4.09000 	    0.09723 	   -0.07312
   4.09100 	    0.09716 	   -0.07407
   4.09200 	    0.09708 	   -0.07503
   4.09300 	    0.09701 	   -0.07598
   4.09400 	    0.09693 	   -0.07693
   4.09500 	    0.09685 	   -0.07788
   4.09600 	    0.09678 	   -0.07882
   4.09700 	    0.09670 	   -0.07977
   4.09800 	    0.09662 	   -0.08072
   4.09900 	    0.09654 	   -0.08166
   4.10000 	    0.09645 	   -0.08261
   4.10100 	    0.09637 	   -0.08355
   4.10200 	    0.09629 	   -0.08450
   4.10300 	    0.09620 	   -0.08544
   4.10400 	    0.09612 	   -0.08638
   4.10500 	    0.09603 	   -0.08732
   4.10600 	    0.09594 	   -0.08826
   4.10700 	    0.09585 	   -0.08920
   4.10800 	    0.09576 	   -0.09014
   4.10900 	    0.09567 	   -0.09108
   4.11000 	    0.09558 	   -0.09201
   4.11100 	    0.09549 	   -0.09295
   4.11200 	    0.09539 	   -0.09389
   4.11300 	    0.09530 	   -0.09482
   4.11400 	    0.09520 	   -0.09575
   4.11500 	    0.09511 	   -0.09668
   4.11600 	    0.09501 	   -0.09762
   4.11700 	    0.09491 	   -0.09855
   4.11800 	    0.09481 	   -0.09947
   4.11900 	    0.09471 	   -0.10040
   4.12000 	    0.09461 	   -0.10133
   4.12100 	    0.09451 	   -0.10226
   4.12200 	    0.09441 	   -0.10318
   4.12300 	    0.09431 	   -0.10411
   4.12400 	    0.09420 	   -0.10503
   4.12500 	    0.09410 	   -0.10595
   4.12600 	    0.09399 	   -0.10687
   4.12700 	    0.09388 	   -0.10779
   4.12800 	    0.09377 	   -0.10871
   4.12900 	    0.09366 	   -0.10963
   4.13000 	    0.09355 	   -0.11055
   4.13100 	    0.09344 	   -0.11146
   4.13200 	    0.09333 	   -0.11238
   4.13300 	    0.09322 	   -0.11329
   4.13400 	    0.09310 	   -0.11420
   4.13500 	    0.09299 	   -0.11512
   4.13600 	    0.09287 	   -0.11603
   4.13700 	    0.09276 	   -0.11693
   4.13800 	    0.09264 	   -0.11784
   4.13900 	    0.09252 	   -0.11875
   4.14000 	    0.09240 	   -0.11966
   4.14100 	    0.09228 	   -0.12056
   4.14200 	    0.09216 	   -0.12146
   4.14300 	    0.09204 	   -0.12237
   4.14400 	    0.09192 	   -0.12327
   4.14500 	    0.09179 	   -0.12417
   4.14600 	    0.09167 	   -0.12507
   4.14700 	    0.09154 	   -0.12596
   4.14800 	    0.09142 	   -0.12686
   4.14900 	    0.09129 	   -0.12775
   4.15000 	    0.09116 	   -0.12865
   4.15100 	    0.09103 	   -0.12954
   4.15200 	    0.09090 	   -0.13043
   4.15300 	    0.09077 	   -0.13132
   4.15400 	    0.09064 	   -0.13221
   4.15500 	    0.09051 	   -0.13310
   4.15600 	    0.09037 	   -0.13398
   4.15700 	    0.09024 	   -0.13487
   4.15800 	    0.09010 	   -0.13575
   4.15900 	    0.08997 	   -0.13663
   4.16000 	    0.08983 	   -0.13751
   4.16100 	    0.08969 	   -0.13839
   4.16200 	    0.08955 	   -0.13927
   4.16300 	    0.08941 	   -0.14015
   4.16400 	    0.08927 	   -0.14102
   4.16500 	    0.08913 	   -0.14190
   4.16600 	    0.08899 	   -0.14277
   4.16700 	    0.08885 	   -0.14364
   4.16800 	    0.08870 	   -0.14451
   4.16900 	    0.08856 	   -0.14538
   4.17000 	    0.08841 	   -0.14625
   4.17100 	    0.08826 	   -0.14711
   4.17200 	    0.08812 	   -0.14798
   4.17300 	    0.08797 	   -0.14884
   4.17400 	    0.08782 	   -0.14970
   4.17500 	    0.08767 	   -0.15056
   4.17600 	    0.08752 	   -0.15142
   4.17700 	    0.08737 	   -0.15227
   4.17800 	    0.08721 	   -0.15313
   4.17900 	    0.08706 	   -0.15398
   4.18000 	    0.08691 	   -0.15483
   4.18100 	    0.08675 	   -0.15569
   4.18200 	    0.08659 	   -0.15653
   4.18300 	    0.08644 	   -0.15738
   4.18400 	    0.08628 	   -0.15823
   4.18500 	    0.08612 	   -0.15907
   4.18600 	    0.08596 	   -0.15992
   4.18700 	    0.08580 	   -0.16076
   4.18800 	    0.08564 	   -0.16160
   4.18900 	    0.08548 	   -0.16244
   4.19000 	    0.08532 	   -0.16327
   4.19100 	    0.08515 	   -0.16411
   4.19200 	    0.08499 	   -0.16494
   4.19300 	    0.08482 	   -0.16577
   4.19400 	    0.08466 	   -0.16660
   4.19500 	    0.08449 	   -0.16743
   4.19600 	    0.08432 	   -0.16826
   4.19700 	    0.08415 	   -0.16908
   4.19800 	    0.08398 	   -0.16991
   4.19900 	    0.08381 	   -0.17073
   4.20000 	    0.08364 	   -0.17155
   4.20100 	    0.08347 	   -0.17237
   4.20200 	    0.08330 	   -0.17319
   4.20300 	    0.08312 	   -0.17400
   4.20400 	    0.08295 	   -0.17482
   4.20500 	    0.08277 	   -0.17563
   4.20600 	    0.08260 	   -0.17644
   4.20700 	    0.08242 	   -0.17725
   4.20800 	    0.08224 	   -0.17805
   4.20900 	    0.08206 	   -0.17886
   4.21000 	    0.08188 	   -0.17966
   4.21100 	    0.08170 	   -0.18046
   4.21200 	    0.08152 	   -0.18126
   4.21300 	    0.08134 	   -0.18206
   4.21400 	    0.08116 	   -0.18286
   4.21500 	    0.08098 	   -0.18365
   4.21600 	    0.08079 	   -0.18444
   4.21700 	    0.08061 	   -0.18523
   4.21800 	    0.08042 	   -0.18602
   4.21900 	    0.08024 	   -0.18681
   4.22000 	    0.08005 	   -0.18760
   4.22100 	    0.07986 	   -0.18838
   4.22200 	    0.07967 	   -0.18916
   4.22300 	    0.07948 	   -0.18994
   4.22400 	    0.07929 	   -0.19072
   4.22500 	    0.07910 	   -0.19149
   4.22600 	    0.07891 	   -0.19227
   4.22700 	    0.07872 	   -0.19304
   4.22800 	    0.07852 	   -0.19381
   4.22900 	    0.07833 	   -0.19458
   4.23000 	    0.07813 	   -0.19535
   4.23100 	    0.07794 	   -0.19611
   4.23200 	    0.07774 	   -0.19687
   4.23300 	    0.07754 	   -0.19764
   4.23400 	    0.07735 	   -0.19839
   4.23500 	    0.07715 	   -0.19915
   4.23600 	    0.07695 	   -0.19991
   4.23700 	    0.07675 	   -0.20066
   4.23800 	    0.07655 	   -0.20141
   4.23900 	    0.07634 	   -0.20216
   4.24000 	    0.07614 	   -0.20291
   4.24100 	    0.07594 	   -0.20365
   4.24200 	    0.07573 	   -0.20440
   4.24300 	    0.07553 	   -0.20514
   4.24400 	    0.07532 	   -0.20588
   4.24500 	    0.07512 	   -0.20661
   4.24600 	    0.07491 	   -0.20735
   4.24700 	    0.07470 	   -0.20808
   4.24800 	    0.07449 	   -0.20881
   4.24900 	    0.07429 	   -0.20954
   4.25000 	    0.07408 	   -0.21027
   4.25100 	    0.07387 	   -0.21099
   4.25200 	    0.07365 	   -0.21172
   4.25300 	    0.07344 	   -0.21244
   4.25400 	    0.07323 	   -0.21316
   4.25500 	    0.07302 	   -0.21387
   4.25600 	    0.07280 	   -0.21459
   4.25700 	    0.07259 	   -0.21530
   4.25800 	    0.07237 	   -0.21601
   4.25900 	    0.07215 	   -0.21672
   4.26000 	    0.07194 	   -0.21743
   4.26100 	    0.07172 	   -0.21813
   4.26200 	    0.07150 	   -0.21883
   4.26300 	    0.07128 	   -0.21953
   4.26400 	    0.07106 	   -0.22023
   4.26500 	    0.07084 	   -0.22092
   4.26600 	    0.07062 	   -0.22162
   4.26700 	    0.07040 	   -0.22231
   4.26800 	    0.07018 	   -0.22300
   4.26900 	    0.06995 	   -0.22368
   4.27000 	    0.06973 	   -0.22437
   4.27100 	    0.06950 	   -0.22505
   4.27200 	    0.06928 	   -0.22573
   4.27300 	    0.06905 	   -0.22641
   4.27400 	    0.06883 	   -0.22709
   4.27500 	    0.06860 	   -0.22776
   4.27600 	    0.06837 	   -0.22843
   4.27700 	    0.06814 	   -0.22910
   4.27800 	    0.06791 	   -0.22977
   4.27900 	    0.06768 	   -0.23043
   4.28000 	    0.06745 	   -0.23109
   4.28100 	    0.06722 	   -0.23175
   4.28200 	    0.06699 	   -0.23241
   4.28300 	    0.06675 	   -0.23307
   4.28400 	    0.06652 	   -0.23372
   4.28500 	    0.06629 	   -0.23437
   4.28600 	    0.06605 	   -0.23502
   4.28700 	    0.06582 	   -0.23567
   4.28800 	    0.06558 	   -0.23631
   4.28900 	    0.06534 	   -0.23695
   4.29000 	    0.06511 	   -0.23759
   4.29100 	    0.06487 	   -0.23823
   4.29200 	    0.06463 	   -0.23886
   4.29300 	    0.06439 	   -0.23949
   4.29400 	    0.06415 	   -0.24012
   4.29500 	    0.06391 	   -0.24075
   4.29600 	    0.06367 	   -0.24138
   4.29700 	    0.06343 	   -0.24200
   4.29800 	    0.06319 	   -0.24262
   4.29900 	    0.06294 	   -0.24324
   4.30000 	    0.06270 	   -0.24386
   4.30100 	    0.06246 	   -0.24447
   4.30200 	    0.06221 	   -0.24508
   4.30300 	    0.06197 	   -0.24569
   4.30400 	    0.06172 	   -0.24630
   4.30500 	    0.06147 	   -0.24690
   4.30600 	    0.06123 	   -0.24750
   4.30700 	    0.06098 	   -0.24810
   4.30800 	    0.06073 	   -0.24870
   4.30900 	    0.06048 	   -0.24929
   4.31000 	    0.06023 	   -0.24988
   4.31100 	    0.05998 	   -0.25047
   4.31200 	    0.05973 	   -0.25106
   4.31300 	    0.05948 	   -0.25164
   4.31400 	    0.05923 	   -0.25222
   4.31500 	    0.05897 	   -0.25280
   4.31600 	    0.05872 	   -0.25338
   4.31700 	    0.05847 	   -0.25396
   4.31800 	    0.05821 	   -0.25453
   4.31900 	    0.05796 	   -0.25510
   4.32000 	    0.05770 	   -0.25566
   4.32100 	    0.05745 	   -0.25623
   4.32200 	    0.05719 	   -0.25679
   4.32300 	    0.05693 	   -0.25735
   4.32400 	    0.05668 	   -0.25791
   4.32500 	    0.05642 	   -0.25846
   4.32600 	    0.05616 	   -0.25901
   4.32700 	    0.05590 	   -0.25956
   4.32800 	    0.05564 	   -0.26011
   4.32900 	    0.05538 	   -0.26065
   4.33000 	    0.05512 	   -0.26120
   4.33100 	    0.05486 	   -0.26173
   4.33200 	    0.05459 	   -0.26227
   4.33300 	    0.05433 	   -0.26280
   4.33400 	    0.05407 	   -0.26334
   4.33500 	    0.05381 	   -0.26387
   4.33600 	    0.05354 	   -0.26439
   4.33700 	    0.05328 	   -0.26492
   4.33800 	    0.05301 	   -0.26544
   4.33900 	    0.05275 	   -0.26595
   4.34000 	    0.05248 	   -0.26647
   4.34100 	    0.05221 	   -0.26698
   4.34200 	    0.05195 	   -0.26749
   4.34300 	    0.05168 	   -0.26800
   4.34400 	    0.05141 	   -0.26851
   4.34500 	    0.05114 	   -0.26901
   4.34600 	    0.05087 	   -0.26951
   4.34700 	    0.05060 	   -0.27001
   4.34800 	    0.05033 	   -0.27050
   4.34900 	    0.05006 	   -0.27100
   4.35000 	    0.04979 	   -0.27149
   4.35100 	    0.04952 	   -0.27197
   4.35200 	    0.04925 	   -0.27246
   4.35300 	    0.04897 	   -0.27294
   4.35400 	    0.04870 	   -0.27342
   4.35500 	    0.04843 	   -0.27389
   4.35600 	    0.04815 	   -0.27437
   4.35700 	    0.04788 	   -0.27484
   4.35800 	    0.04760 	   -0.27531
   4.35900 	    0.04733 	   -0.27577
   4.36000 	    0.04705 	   -0.27623
   4.36100 	    0.04677 	   -0.27669
   4.36200 	    0.04650 	   -0.27715
   4.36300 	    0.04622 	   -0.27761
   4.36400 	    0.04594 	   -0.27806
   4.36500 	    0.04566 	   -0.27851
   4.36600 	    0.04539 	   -0.27895
   4.36700 	    0.04511 	   -0.27940
   4.36800 	    0.04483 	   -0.27984
   4.36900 	    0.04455 	   -0.28028
   4.37000 	    0.04427 	   -0.28071
   4.37100 	    0.04398 	   -0.28114
   4.37200 	    0.04370 	   -0.28157
   4.37300 	    0.04342 	   -0.28200
   4.37400 	    0.04314 	   -0.28243
   4.37500 	    0.04286 	   -0.28285
   4.37600 	    0.04257 	   -0.28327
   4.37700 	    0.04229 	   -0.28368
   4.37800 	    0.04201 	   -0.28410
   4.37900 	    0.04172 	   -0.28451
   4.38000 	    0.04144 	   -0.28491
   4.38100 	    0.04115 	   -0.28532
   4.38200 	    0.04087 	   -0.28572
   4.38300 	    0.04058 	   -0.28612
   4.38400 	    0.04029 	   -0.28652
   4.38500 	    0.04001 	   -0.28691
   4.38600 	    0.03972 	   -0.28730
   4.38700 	    0.03943 	   -0.28769
   4.38800 	    0.03915 	   -0.28808
   4.38900 	    0.03886 	   -0.28846
   4.39000 	    0.03857 	   -0.28884
   4.39100 	    0.03828 	   -0.28921
   4.39200 	    0.03799 	   -0.28959
   4.39300 	    0.03770 	   -0.28996
   4.39400 	    0.03741 	   -0.29033
   4.39500 	    0.03712 	   -0.29069
   4.39600 	    0.03683 	   -0.29106
   4.39700 	    0.03654 	   -0.29142
   4.39800 	    0.03625 	   -0.29177
   4.39900 	    0.03595 	   -0.29213
   4.40000 	    0.03566 	   -0.29248
   4.40100 	    0.03537 	   -0.29283
   4.40200 	    0.03508 	   -0.29317
   4.40300 	    0.03478 	   -0.29351
   4.40400 	    0.03449 	   -0.29385
   4.40500 	    0.03420 	   -0.29419
   4.40600 	    0.03390 	   -0.29453
   4.40700 	    0.03361 	   -0.29486
   4.40800 	    0.03331 	   -0.29518
   4.40900 	    0.03302 	   -0.29551
   4.41000 	    0.03272 	   -0.29583
   4.41100 	    0.03242 	   -0.29615
   4.41200 	    0.03213 	   -0.29647
   4.41300 	    0.03183 	   -0.29678
   4.41400 	    0.03153 	   -0.29709
   4.41500 	    0.03124 	   -0.29740
   4.41600 	    0.03094 	   -0.29771
   4.41700 	    0.03064 	   -0.29801
   4.41800 	    0.03034 	   -0.29831
   4.41900 	    0.03004 	   -0.29860
   4.42000 	    0.02975 	   -0.29890
