  -1.0350000       1.2358321    
  -1.0340000       1.2287859    
  -1.0330000       1.2217580    
  -1.0319999       1.2147491    
  -1.0310000       1.2077599    
  -1.0300000       1.2007889    
  -1.0290000       1.1938372    
  -1.0280000       1.1869035    
  -1.0270000       1.1799880    
  -1.0260000       1.1730922    
  -1.0250000       1.1662139    
  -1.0240000       1.1593546    
  -1.0230000       1.1525129    
  -1.0220000       1.1456890    
  -1.0210000       1.1388841    
  -1.0200000       1.1320964    
  -1.0190001       1.1253275    
  -1.0180000       1.1185757    
  -1.0170000       1.1118413    
  -1.0160000       1.1051254    
  -1.0150000       1.0984265    
  -1.0140001       1.0917459    
  -1.0130000       1.0850819    
  -1.0120000       1.0784351    
  -1.0110000       1.0718062    
  -1.0100000       1.0651939    
  -1.0089999       1.0585984    
  -1.0080000       1.0520211    
  -1.0070000       1.0454597    
  -1.0060000       1.0389160    
  -1.0050000       1.0323883    
  -1.0039999       1.0258771    
  -1.0030000       1.0193834    
  -1.0020000       1.0129058    
  -1.0010000       1.0064449    
  -1.0000000       1.0000000    
 -0.99900001      0.99357170    
 -0.99800003      0.98715955    
 -0.99699998      0.98076326    
 -0.99599999      0.97438329    
 -0.99500000      0.96801943    
 -0.99400002      0.96167159    
 -0.99299997      0.95533913    
 -0.99199998      0.94902289    
 -0.99100000      0.94272226    
 -0.99000001      0.93643737    
 -0.98900002      0.93016797    
 -0.98799998      0.92391372    
 -0.98699999      0.91767520    
 -0.98600000      0.91145205    
 -0.98500001      0.90524429    
 -0.98400003      0.89905161    
 -0.98299998      0.89287376    
 -0.98199999      0.88671130    
 -0.98100001      0.88056386    
 -0.98000002      0.87443125    
 -0.97899997      0.86831319    
 -0.97799999      0.86221015    
 -0.97700000      0.85612190    
 -0.97600001      0.85004836    
 -0.97500002      0.84398931    
 -0.97399998      0.83794433    
 -0.97299999      0.83191431    
 -0.97200000      0.82589841    
 -0.97100002      0.81989706    
 -0.97000003      0.81390965    
 -0.96899998      0.80793631    
 -0.96799999      0.80197728    
 -0.96700001      0.79603219    
 -0.96600002      0.79010111    
 -0.96499997      0.78418362    
 -0.96399999      0.77828026    
 -0.96300000      0.77239066    
 -0.96200001      0.76651472    
 -0.96100003      0.76065242    
 -0.95999998      0.75480342    
 -0.95899999      0.74896812    
 -0.95800000      0.74314624    
 -0.95700002      0.73733771    
 -0.95599997      0.73154223    
 -0.95499998      0.72576016    
 -0.95400000      0.71999139    
 -0.95300001      0.71423566    
 -0.95200002      0.70849299    
 -0.95099998      0.70276284    
 -0.94999999      0.69704604    
 -0.94900000      0.69134218    
 -0.94800001      0.68565094    
 -0.94700003      0.67997235    
 -0.94599998      0.67430615    
 -0.94499999      0.66865295    
 -0.94400001      0.66301227    
 -0.94300002      0.65738404    
 -0.94199997      0.65176797    
 -0.94099998      0.64616448    
 -0.94000000      0.64057320    
 -0.93900001      0.63499427    
 -0.93800002      0.62942743    
 -0.93699998      0.62387240    
 -0.93599999      0.61832964    
 -0.93500000      0.61279905    
 -0.93400002      0.60728031    
 -0.93300003      0.60177332    
 -0.93199998      0.59627789    
 -0.93099999      0.59079444    
 -0.93000001      0.58532280    
 -0.92900002      0.57986283    
 -0.92799997      0.57441396    
 -0.92699999      0.56897700    
 -0.92600000      0.56355149    
 -0.92500001      0.55813736    
 -0.92400002      0.55273449    
 -0.92299998      0.54734260    
 -0.92199999      0.54196233    
 -0.92100000      0.53659326    
 -0.92000002      0.53123516    
 -0.91900003      0.52588814    
 -0.91799998      0.52055180    
 -0.91700000      0.51522666    
 -0.91600001      0.50991249    
 -0.91500002      0.50460911    
 -0.91399997      0.49931619    
 -0.91299999      0.49403435    
 -0.91200000      0.48876309    
 -0.91100001      0.48350239    
 -0.91000003      0.47825229    
 -0.90899998      0.47301242    
 -0.90799999      0.46778315    
 -0.90700001      0.46256444    
 -0.90600002      0.45735595    
 -0.90499997      0.45215744    
 -0.90399998      0.44696951    
 -0.90300000      0.44179171    
 -0.90200001      0.43662390    
 -0.90100002      0.43146628    
 -0.89999998      0.42631835    
 -0.89899999      0.42118064    
 -0.89800000      0.41605288    
 -0.89700001      0.41093487    
 -0.89600003      0.40582675    
 -0.89499998      0.40072811    
 -0.89399999      0.39563939    
 -0.89300001      0.39056021    
 -0.89200002      0.38549069    
 -0.89099997      0.38043043    
 -0.88999999      0.37537992    
 -0.88900000      0.37033892    
 -0.88800001      0.36530718    
 -0.88700002      0.36028481    
 -0.88599998      0.35527149    
 -0.88499999      0.35026768    
 -0.88400000      0.34527287    
 -0.88300002      0.34028733    
 -0.88200003      0.33531088    
 -0.88099998      0.33034310    
 -0.88000000      0.32538462    
 -0.87900001      0.32043502    
 -0.87800002      0.31549442    
 -0.87699997      0.31056231    
 -0.87599999      0.30563921    
 -0.87500000      0.30072477    
 -0.87400001      0.29581910    
 -0.87300003      0.29092208    
 -0.87199998      0.28603321    
 -0.87099999      0.28115332    
 -0.87000000      0.27628186    
 -0.86900002      0.27141887    
 -0.86799997      0.26656389    
 -0.86699998      0.26171759    
 -0.86600000      0.25687966    
 -0.86500001      0.25204995    
 -0.86400002      0.24722829    
 -0.86299998      0.24241462    
 -0.86199999      0.23760924    
 -0.86100000      0.23281209    
 -0.86000001      0.22802274    
 -0.85900003      0.22324154    
 -0.85799998      0.21846786    
 -0.85699999      0.21370232    
 -0.85600001      0.20894465    
 -0.85500002      0.20419483    
 -0.85399997      0.19945231    
 -0.85299999      0.19471788    
 -0.85200000      0.18999095    
 -0.85100001      0.18527181    
 -0.85000002      0.18055996    
 -0.84899998      0.17585546    
 -0.84799999      0.17115884    
 -0.84700000      0.16646945    
 -0.84600002      0.16178741    
 -0.84500003      0.15711279    
 -0.84399998      0.15244512    
 -0.84299999      0.14778507    
 -0.84200001      0.14313202    
 -0.84100002      0.13848634    
 -0.83999997      0.13384728    
 -0.83899999      0.12921552    
 -0.83800000      0.12459090    
 -0.83700001      0.11997326    
 -0.83600003      0.11536251    
 -0.83499998      0.11075839    
 -0.83399999      0.10616130    
 -0.83300000      0.10157117    
 -0.83200002      9.69876200E-02
 -0.83099997      9.24104974E-02
 -0.82999998      8.78404304E-02
 -0.82900000      8.32769647E-02
 -0.82800001      7.87199512E-02
 -0.82700002      7.41695166E-02
 -0.82599998      6.96253702E-02
 -0.82499999      6.50879219E-02
 -0.82400000      6.05568811E-02
 -0.82300001      5.60321845E-02
 -0.82200003      5.15139215E-02
 -0.82099998      4.70015779E-02
 -0.81999999      4.24957648E-02
 -0.81900001      3.79960276E-02
 -0.81800002      3.35025564E-02
 -0.81699997      2.90149450E-02
 -0.81599998      2.45338250E-02
 -0.81500000      2.00584438E-02
 -0.81400001      1.55891655E-02
 -0.81300002      1.11258868E-02
 -0.81199998      6.66822307E-03
 -0.81099999      2.21667462E-03
 -0.81000000     -2.22900254E-03
 -0.80900002     -6.66881679E-03
 -0.80800003     -1.11031141E-02
 -0.80699998     -1.55317159E-02
 -0.80599999     -1.99546292E-02
 -0.80500001     -2.43716799E-02
 -0.80400002     -2.87834220E-02
 -0.80299997     -3.31896655E-02
 -0.80199999     -3.75902131E-02
 -0.80100000     -4.19852138E-02
 -0.80000001     -4.63748351E-02
 -0.79900002     -5.07591590E-02
 -0.79799998     -5.51382825E-02
 -0.79699999     -5.95119558E-02
 -0.79600000     -6.38802722E-02
 -0.79500002     -6.82434440E-02
 -0.79400003     -7.26012737E-02
 -0.79299998     -7.69543201E-02
 -0.79200000     -8.13019723E-02
 -0.79100001     -8.56445730E-02
 -0.79000002     -8.99821445E-02
 -0.78899997     -9.43149552E-02
 -0.78799999     -9.86426324E-02
 -0.78700000     -0.10296523    
 -0.78600001     -0.10728316    
 -0.78500003     -0.11159602    
 -0.78399998     -0.11590451    
 -0.78299999     -0.12020799    
 -0.78200001     -0.12450667    
 -0.78100002     -0.12880059    
 -0.77999997     -0.13309024    
 -0.77899998     -0.13737494    
 -0.77800000     -0.14165513    
 -0.77700001     -0.14593075    
 -0.77600002     -0.15020187    
 -0.77499998     -0.15446869    
 -0.77399999     -0.15873097    
 -0.77300000     -0.16298893    
 -0.77200001     -0.16724235    
 -0.77100003     -0.17149155    
 -0.76999998     -0.17573678    
 -0.76899999     -0.17997742    
 -0.76800001     -0.18421389    
 -0.76700002     -0.18844625    
 -0.76599997     -0.19267477    
 -0.76499999     -0.19689883    
 -0.76400000     -0.20111889    
 -0.76300001     -0.20533502    
 -0.76200002     -0.20954707    
 -0.76099998     -0.21375531    
 -0.75999999     -0.21795957    
 -0.75900000     -0.22216007    
 -0.75800002     -0.22635651    
 -0.75700003     -0.23054914    
 -0.75599998     -0.23473854    
 -0.75500000     -0.23892373    
 -0.75400001     -0.24310525    
 -0.75300002     -0.24728313    
 -0.75199997     -0.25145763    
 -0.75099999     -0.25562838    
 -0.75000000     -0.25979561    
 -0.74900001     -0.26395926    
 -0.74800003     -0.26811945    
 -0.74699998     -0.27227631    
 -0.74599999     -0.27642968    
 -0.74500000     -0.28057966    
 -0.74400002     -0.28472638    
 -0.74299997     -0.28886980    
 -0.74199998     -0.29300994    
 -0.74100000     -0.29714689    
 -0.74000001     -0.30128041    
 -0.73900002     -0.30541095    
 -0.73799998     -0.30953872    
 -0.73699999     -0.31366307    
 -0.73600000     -0.31778425    
 -0.73500001     -0.32190251    
 -0.73400003     -0.32601786    
 -0.73299998     -0.33013040    
 -0.73199999     -0.33423975    
 -0.73100001     -0.33834639    
 -0.73000002     -0.34245002    
 -0.72899997     -0.34655115    
 -0.72799999     -0.35064921    
 -0.72700000     -0.35474473    
 -0.72600001     -0.35883743    
 -0.72500002     -0.36292735    
 -0.72399998     -0.36701515    
 -0.72299999     -0.37109983    
 -0.72200000     -0.37518206    
 -0.72100002     -0.37926185    
 -0.72000003     -0.38333905    
 -0.71899998     -0.38741392    
 -0.71799999     -0.39148638    
 -0.71700001     -0.39555624    
 -0.71600002     -0.39962381    
 -0.71499997     -0.40368924    
 -0.71399999     -0.40775219    
 -0.71300000     -0.41181281    
 -0.71200001     -0.41587135    
 -0.71100003     -0.41992751    
 -0.70999998     -0.42398199    
 -0.70899999     -0.42803392    
 -0.70800000     -0.43208385    
 -0.70700002     -0.43613178    
 -0.70599997     -0.44017792    
 -0.70499998     -0.44422174    
 -0.70400000     -0.44826367    
 -0.70300001     -0.45230362    
 -0.70200002     -0.45634171    
 -0.70099998     -0.46037820    
 -0.69999999     -0.46441269    
 -0.69900000     -0.46844527    
 -0.69800001     -0.47247618    
 -0.69700003     -0.47650543    
 -0.69599998     -0.48053303    
 -0.69499999     -0.48455888    
 -0.69400001     -0.48858318    
 -0.69300002     -0.49260581    
 -0.69199997     -0.49662706    
 -0.69099998     -0.50064659    
 -0.69000000     -0.50466478    
 -0.68900001     -0.50868136    
 -0.68800002     -0.51269668    
 -0.68699998     -0.51671064    
 -0.68599999     -0.52072316    
 -0.68500000     -0.52473432    
 -0.68400002     -0.52874416    
 -0.68300003     -0.53275281    
 -0.68199998     -0.53676051    
 -0.68099999     -0.54076666    
 -0.68000001     -0.54477173    
 -0.67900002     -0.54877555    
 -0.67799997     -0.55277878    
 -0.67699999     -0.55678058    
 -0.67600000     -0.56078130    
 -0.67500001     -0.56478107    
 -0.67400002     -0.56878000    
 -0.67299998     -0.57277811    
 -0.67199999     -0.57677513    
 -0.67100000     -0.58077127    
 -0.67000002     -0.58476669    
 -0.66900003     -0.58876121    
 -0.66799998     -0.59275532    
 -0.66700000     -0.59674829    
 -0.66600001     -0.60074067    
 -0.66500002     -0.60473239    
 -0.66399997     -0.60872370    
 -0.66299999     -0.61271423    
 -0.66200000     -0.61670411    
 -0.66100001     -0.62069356    
 -0.66000003     -0.62468243    
 -0.65899998     -0.62867123    
 -0.65799999     -0.63265920    
 -0.65700001     -0.63664693    
 -0.65600002     -0.64063418    
 -0.65499997     -0.64462125    
 -0.65399998     -0.64860797    
 -0.65300000     -0.65259433    
 -0.65200001     -0.65658039    
 -0.65100002     -0.66056645    
 -0.64999998     -0.66455251    
 -0.64899999     -0.66853803    
 -0.64800000     -0.67252368    
 -0.64700001     -0.67650908    
 -0.64600003     -0.68049449    
 -0.64499998     -0.68448025    
 -0.64399999     -0.68846571    
 -0.64300001     -0.69245130    
 -0.64200002     -0.69643694    
 -0.64099997     -0.70042294    
 -0.63999999     -0.70440894    
 -0.63900000     -0.70839500    
 -0.63800001     -0.71238136    
 -0.63700002     -0.71636808    
 -0.63599998     -0.72035515    
 -0.63499999     -0.72434247    
 -0.63400000     -0.72832996    
 -0.63300002     -0.73231798    
 -0.63200003     -0.73630637    
 -0.63099998     -0.74029553    
 -0.63000000     -0.74428487    
 -0.62900001     -0.74827486    
 -0.62800002     -0.75226533    
 -0.62699997     -0.75625670    
 -0.62599999     -0.76024830    
 -0.62500000     -0.76424068    
 -0.62400001     -0.76823366    
 -0.62300003     -0.77222753    
 -0.62199998     -0.77622223    
 -0.62099999     -0.78021759    
 -0.62000000     -0.78421366    
 -0.61900002     -0.78821075    
 -0.61799997     -0.79220879    
 -0.61699998     -0.79620773    
 -0.61600000     -0.80020750    
 -0.61500001     -0.80420822    
 -0.61400002     -0.80821002    
 -0.61299998     -0.81221324    
 -0.61199999     -0.81621706    
 -0.61100000     -0.82022220    
 -0.61000001     -0.82422847    
 -0.60900003     -0.82823586    
 -0.60799998     -0.83224475    
 -0.60699999     -0.83625472    
 -0.60600001     -0.84026599    
 -0.60500002     -0.84427845    
 -0.60399997     -0.84829259    
 -0.60299999     -0.85230798    
 -0.60200000     -0.85632479    
 -0.60100001     -0.86034304    
 -0.60000002     -0.86436266    
 -0.59899998     -0.86838424    
 -0.59799999     -0.87240684    
 -0.59700000     -0.87643135    
 -0.59600002     -0.88045746    
 -0.59500003     -0.88448519    
 -0.59399998     -0.88851488    
 -0.59299999     -0.89254606    
 -0.59200001     -0.89657885    
 -0.59100002     -0.90061378    
 -0.58999997     -0.90465057    
 -0.58899999     -0.90868902    
 -0.58800000     -0.91272950    
 -0.58700001     -0.91677165    
 -0.58600003     -0.92081612    
 -0.58499998     -0.92486262    
 -0.58399999     -0.92891109    
 -0.58300000     -0.93296146    
 -0.58200002     -0.93701404    
 -0.58099997     -0.94106901    
 -0.57999998     -0.94512606    
 -0.57900000     -0.94918513    
 -0.57800001     -0.95324659    
 -0.57700002     -0.95731032    
 -0.57599998     -0.96137655    
 -0.57499999     -0.96544498    
 -0.57400000     -0.96951586    
 -0.57300001     -0.97358894    
 -0.57200003     -0.97766489    
 -0.57099998     -0.98174328    
 -0.56999999     -0.98582399    
 -0.56900001     -0.98990750    
 -0.56800002     -0.99399340    
 -0.56699997     -0.99808222    
 -0.56599998      -1.0021737    
 -0.56500000      -1.0062677    
 -0.56400001      -1.0103647    
 -0.56300002      -1.0144641    
 -0.56199998      -1.0185667    
 -0.56099999      -1.0226722    
 -0.56000000      -1.0267802    
 -0.55900002      -1.0308915    
 -0.55800003      -1.0350056    
 -0.55699998      -1.0391231    
 -0.55599999      -1.0432432    
 -0.55500001      -1.0473666    
 -0.55400002      -1.0514929    
 -0.55299997      -1.0556228    
 -0.55199999      -1.0597558    
 -0.55100000      -1.0638918    
 -0.55000001      -1.0680311    
 -0.54900002      -1.0721738    
 -0.54799998      -1.0763201    
 -0.54699999      -1.0804693    
 -0.54600000      -1.0846223    
 -0.54500002      -1.0887784    
 -0.54400003      -1.0929383    
 -0.54299998      -1.0971018    
 -0.54200000      -1.1012686    
 -0.54100001      -1.1054393    
 -0.54000002      -1.1096133    
 -0.53899997      -1.1137916    
 -0.53799999      -1.1179731    
 -0.53700000      -1.1221585    
 -0.53600001      -1.1263477    
 -0.53500003      -1.1305408    
 -0.53399998      -1.1347377    
 -0.53299999      -1.1389387    
 -0.53200001      -1.1431434    
 -0.53100002      -1.1473526    
 -0.52999997      -1.1515657    
 -0.52899998      -1.1557826    
 -0.52800000      -1.1600037    
 -0.52700001      -1.1642290    
 -0.52600002      -1.1684585    
 -0.52499998      -1.1726924    
 -0.52399999      -1.1769305    
 -0.52300000      -1.1811727    
 -0.52200001      -1.1854193    
 -0.52100003      -1.1896704    
 -0.51999998      -1.1939265    
 -0.51899999      -1.1981865    
 -0.51800001      -1.2024510    
 -0.51700002      -1.2067201    
 -0.51599997      -1.2109942    
 -0.51499999      -1.2152727    
 -0.51400000      -1.2195556    
 -0.51300001      -1.2238436    
 -0.51200002      -1.2281363    
 -0.51099998      -1.2324342    
 -0.50999999      -1.2367364    
 -0.50900000      -1.2410437    
 -0.50800002      -1.2453557    
 -0.50700003      -1.2496729    
 -0.50599998      -1.2539953    
 -0.50500000      -1.2583226    
 -0.50400001      -1.2626551    
 -0.50300002      -1.2669927    
 -0.50199997      -1.2713358    
 -0.50099999      -1.2756838    
 -0.50000000      -1.2800372    
 -0.49900001      -1.2843959    
 -0.49800000      -1.2887602    
 -0.49700001      -1.2931294    
 -0.49599999      -1.2975048    
 -0.49500000      -1.3018850    
 -0.49399999      -1.3062714    
 -0.49300000      -1.3106631    
 -0.49200001      -1.3150604    
 -0.49100000      -1.3194635    
 -0.49000001      -1.3238722    
 -0.48899999      -1.3282869    
 -0.48800001      -1.3327072    
 -0.48699999      -1.3371335    
 -0.48600000      -1.3415658    
 -0.48500001      -1.3460040    
 -0.48400000      -1.3504484    
 -0.48300001      -1.3548986    
 -0.48199999      -1.3593551    
 -0.48100001      -1.3638176    
 -0.47999999      -1.3682865    
 -0.47900000      -1.3727614    
 -0.47799999      -1.3772428    
 -0.47700000      -1.3817306    
 -0.47600001      -1.3862246    
 -0.47499999      -1.3907251    
 -0.47400001      -1.3952321    
 -0.47299999      -1.3997459    
 -0.47200000      -1.4042659    
 -0.47099999      -1.4087930    
 -0.47000000      -1.4133264    
 -0.46900001      -1.4178667    
 -0.46799999      -1.4224137    
 -0.46700001      -1.4269675    
 -0.46599999      -1.4315284    
 -0.46500000      -1.4360962    
 -0.46399999      -1.4406711    
 -0.46300000      -1.4452529    
 -0.46200001      -1.4498419    
 -0.46100000      -1.4544379    
 -0.46000001      -1.4590410    
 -0.45899999      -1.4636517    
 -0.45800000      -1.4682696    
 -0.45699999      -1.4728948    
 -0.45600000      -1.4775273    
 -0.45500001      -1.4821672    
 -0.45400000      -1.4868151    
 -0.45300001      -1.4914701    
 -0.45199999      -1.4961329    
 -0.45100001      -1.5008034    
 -0.44999999      -1.5054818    
 -0.44900000      -1.5101676    
 -0.44800001      -1.5148615    
 -0.44700000      -1.5195633    
 -0.44600001      -1.5242729    
 -0.44499999      -1.5289906    
 -0.44400001      -1.5337166    
 -0.44299999      -1.5384505    
 -0.44200000      -1.5431926    
 -0.44100001      -1.5479430    
 -0.44000000      -1.5527017    
 -0.43900001      -1.5574685    
 -0.43799999      -1.5622442    
 -0.43700001      -1.5670280    
 -0.43599999      -1.5718206    
 -0.43500000      -1.5766214    
 -0.43399999      -1.5814313    
 -0.43300000      -1.5862495    
 -0.43200001      -1.5910767    
 -0.43099999      -1.5959128    
 -0.43000001      -1.6007577    
 -0.42899999      -1.6056116    
 -0.42800000      -1.6104743    
 -0.42699999      -1.6153462    
 -0.42600000      -1.6202275    
 -0.42500001      -1.6251175    
 -0.42399999      -1.6300173    
 -0.42300001      -1.6349260    
 -0.42199999      -1.6398442    
 -0.42100000      -1.6447719    
 -0.41999999      -1.6497091    
 -0.41900000      -1.6546559    
 -0.41800001      -1.6596123    
 -0.41700000      -1.6645787    
 -0.41600001      -1.6695544    
 -0.41499999      -1.6745403    
 -0.41400000      -1.6795359    
 -0.41299999      -1.6845417    
 -0.41200000      -1.6895573    
 -0.41100001      -1.6945831    
 -0.41000000      -1.6996191    
 -0.40900001      -1.7046652    
 -0.40799999      -1.7097219    
 -0.40700001      -1.7147888    
 -0.40599999      -1.7198664    
 -0.40500000      -1.7249542    
 -0.40400001      -1.7300526    
 -0.40300000      -1.7351620    
 -0.40200001      -1.7402817    
 -0.40099999      -1.7454127    
 -0.40000001      -1.7505542    
 -0.39899999      -1.7557068    
 -0.39800000      -1.7608705    
 -0.39700001      -1.7660452    
 -0.39600000      -1.7712312    
 -0.39500001      -1.7764282    
 -0.39399999      -1.7816370    
 -0.39300001      -1.7868567    
 -0.39199999      -1.7920880    
 -0.39100000      -1.7973311    
 -0.38999999      -1.8025857    
 -0.38900000      -1.8078520    
 -0.38800001      -1.8131299    
 -0.38699999      -1.8184202    
 -0.38600001      -1.8237220    
 -0.38499999      -1.8290360    
 -0.38400000      -1.8343619    
 -0.38299999      -1.8397005    
 -0.38200000      -1.8450507    
 -0.38100001      -1.8504134    
 -0.38000000      -1.8557889    
 -0.37900001      -1.8611767    
 -0.37799999      -1.8665773    
 -0.37700000      -1.8719903    
 -0.37599999      -1.8774163    
 -0.37500000      -1.8828552    
 -0.37400001      -1.8883069    
 -0.37300000      -1.8937715    
 -0.37200001      -1.8992494    
 -0.37099999      -1.9047406    
 -0.37000000      -1.9102449    
 -0.36899999      -1.9157629    
 -0.36800000      -1.9212940    
 -0.36700001      -1.9268386    
 -0.36600000      -1.9323972    
 -0.36500001      -1.9379696    
 -0.36399999      -1.9435555    
 -0.36300001      -1.9491554    
 -0.36199999      -1.9547697    
 -0.36100000      -1.9603981    
 -0.36000001      -1.9660403    
 -0.35900000      -1.9716971    
 -0.35800001      -1.9773680    
 -0.35699999      -1.9830539    
 -0.35600001      -1.9887539    
 -0.35499999      -1.9944689    
 -0.35400000      -2.0001986    
 -0.35299999      -2.0059435    
 -0.35200000      -2.0117033    
 -0.35100001      -2.0174780    
 -0.34999999      -2.0232680    
 -0.34900001      -2.0290735    
 -0.34799999      -2.0348945    
 -0.34700000      -2.0407302    
 -0.34599999      -2.0465827    
 -0.34500000      -2.0524502    
 -0.34400001      -2.0583336    
 -0.34299999      -2.0642333    
 -0.34200001      -2.0701487    
 -0.34099999      -2.0760806    
 -0.34000000      -2.0820286    
 -0.33899999      -2.0879929    
 -0.33800000      -2.0939739    
 -0.33700001      -2.0999715    
 -0.33600000      -2.1059861    
 -0.33500001      -2.1120172    
 -0.33399999      -2.1180656    
 -0.33300000      -2.1241307    
 -0.33199999      -2.1302133    
 -0.33100000      -2.1363130    
 -0.33000001      -2.1424303    
 -0.32900000      -2.1485653    
 -0.32800001      -2.1547179    
 -0.32699999      -2.1608882    
 -0.32600001      -2.1670763    
 -0.32499999      -2.1732831    
 -0.32400000      -2.1795077    
 -0.32300001      -2.1857505    
 -0.32200000      -2.1920121    
 -0.32100001      -2.1982923    
 -0.31999999      -2.2045910    
 -0.31900001      -2.2109087    
 -0.31799999      -2.2172453    
 -0.31700000      -2.2236011    
 -0.31600001      -2.2299762    
 -0.31500000      -2.2363703    
 -0.31400001      -2.2427845    
 -0.31299999      -2.2492180    
 -0.31200001      -2.2556715    
 -0.31099999      -2.2621450    
 -0.31000000      -2.2686386    
 -0.30899999      -2.2751522    
 -0.30800000      -2.2816863    
 -0.30700001      -2.2882409    
 -0.30599999      -2.2948163    
 -0.30500001      -2.3014128    
 -0.30399999      -2.3080299    
 -0.30300000      -2.3146682    
 -0.30199999      -2.3213284    
 -0.30100000      -2.3280094    
 -0.30000001      -2.3347120    
 -0.29899999      -2.3414369    
 -0.29800001      -2.3481832    
 -0.29699999      -2.3549519    
 -0.29600000      -2.3617425    
 -0.29499999      -2.3685563    
 -0.29400000      -2.3753920    
 -0.29300001      -2.3822505    
 -0.29200000      -2.3891325    
 -0.29100001      -2.3960371    
 -0.28999999      -2.4029653    
 -0.28900000      -2.4099166    
 -0.28799999      -2.4168918    
 -0.28700000      -2.4238906    
 -0.28600001      -2.4309134    
 -0.28500000      -2.4379604    
 -0.28400001      -2.4450319    
 -0.28299999      -2.4521279    
 -0.28200001      -2.4592488    
 -0.28099999      -2.4663949    
 -0.28000000      -2.4735653    
 -0.27900001      -2.4807613    
 -0.27800000      -2.4879830    
 -0.27700001      -2.4952304    
 -0.27599999      -2.5025034    
 -0.27500001      -2.5098028    
 -0.27399999      -2.5171285    
 -0.27300000      -2.5244803    
 -0.27200001      -2.5318594    
 -0.27100000      -2.5392652    
 -0.27000001      -2.5466979    
 -0.26899999      -2.5541582    
 -0.26800001      -2.5616462    
 -0.26699999      -2.5691619    
 -0.26600000      -2.5767055    
 -0.26499999      -2.5842774    
 -0.26400000      -2.5918777    
 -0.26300001      -2.5995066    
 -0.26199999      -2.6071649    
 -0.26100001      -2.6148522    
 -0.25999999      -2.6225686    
 -0.25900000      -2.6303148    
 -0.25799999      -2.6380911    
 -0.25700000      -2.6458969    
 -0.25600001      -2.6537335    
 -0.25500000      -2.6616008    
 -0.25400001      -2.6694992    
 -0.25299999      -2.6774282    
 -0.25200000      -2.6853890    
 -0.25099999      -2.6933813    
 -0.25000000      -2.7014055    
 -0.24900000      -2.7094619    
 -0.24800000      -2.7175505    
 -0.24699999      -2.7256722    
 -0.24600001      -2.7338269    
 -0.24500000      -2.7420144    
 -0.24400000      -2.7502363    
 -0.24300000      -2.7584915    
 -0.24200000      -2.7667809    
 -0.24100000      -2.7751050    
 -0.23999999      -2.7834637    
 -0.23899999      -2.7918572    
 -0.23800001      -2.8002863    
 -0.23700000      -2.8087511    
 -0.23600000      -2.8172519    
 -0.23500000      -2.8257887    
 -0.23400000      -2.8343627    
 -0.23300000      -2.8429735    
 -0.23199999      -2.8516212    
 -0.23100001      -2.8603065    
 -0.23000000      -2.8690295    
 -0.22900000      -2.8777916    
 -0.22800000      -2.8865919    
 -0.22700000      -2.8954310    
 -0.22600000      -2.9043097    
 -0.22499999      -2.9132283    
 -0.22400001      -2.9221864    
 -0.22300000      -2.9311855    
 -0.22200000      -2.9402246    
 -0.22100000      -2.9493055    
 -0.22000000      -2.9584277    
 -0.21900000      -2.9675920    
 -0.21799999      -2.9767988    
 -0.21699999      -2.9860482    
 -0.21600001      -2.9953408    
 -0.21500000      -3.0046766    
 -0.21400000      -3.0140567    
 -0.21300000      -3.0234811    
 -0.21200000      -3.0329502    
 -0.21100000      -3.0424650    
 -0.20999999      -3.0520248    
 -0.20900001      -3.0616310    
 -0.20800000      -3.0712841    
 -0.20700000      -3.0809844    
 -0.20600000      -3.0907316    
 -0.20500000      -3.1005270    
 -0.20400000      -3.1103706    
 -0.20299999      -3.1202638    
 -0.20200001      -3.1302056    
 -0.20100001      -3.1401978    
 -0.20000000      -3.1502407    
 -0.19900000      -3.1603343    
 -0.19800000      -3.1704795    
 -0.19700000      -3.1806762    
 -0.19599999      -3.1909261    
 -0.19499999      -3.2012286    
 -0.19400001      -3.2115848    
 -0.19300000      -3.2219954    
 -0.19200000      -3.2324605    
 -0.19100000      -3.2429810    
 -0.19000000      -3.2535577    
 -0.18900000      -3.2641912    
 -0.18799999      -3.2748814    
 -0.18700001      -3.2856286    
 -0.18600000      -3.2964354    
 -0.18500000      -3.3073006    
 -0.18400000      -3.3182256    
 -0.18300000      -3.3292110    
 -0.18200000      -3.3402572    
 -0.18099999      -3.3513651    
 -0.18000001      -3.3625357    
 -0.17900001      -3.3737690    
 -0.17800000      -3.3850658    
 -0.17700000      -3.3964276    
 -0.17600000      -3.4078543    
 -0.17500000      -3.4193468    
 -0.17399999      -3.4309065    
 -0.17299999      -3.4425333    
 -0.17200001      -3.4542286    
 -0.17100000      -3.4659929    
 -0.17000000      -3.4778271    
 -0.16900000      -3.4897320    
 -0.16800000      -3.5017085    
 -0.16700000      -3.5137577    
 -0.16599999      -3.5258796    
 -0.16500001      -3.5380757    
 -0.16400000      -3.5503476    
 -0.16300000      -3.5626945    
 -0.16200000      -3.5751193    
 -0.16100000      -3.5876215    
 -0.16000000      -3.6002026    
 -0.15899999      -3.6128635    
 -0.15800001      -3.6256051    
 -0.15700001      -3.6384287    
 -0.15600000      -3.6513355    
 -0.15500000      -3.6643262    
 -0.15400000      -3.6774018    
 -0.15300000      -3.6905634    
